I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

09TE K4  32.266808333  -97.866975000   787 P  2800 0 18000 FL180
09TS K4  29.482419444 -103.164891667  3100 P  4200 0 18000 FL180
09TX K4  30.739052778 -102.023741667  2522 P  5200 0 18000 FL180
09VA K6  36.976516667  -80.493944444  2375 P  1100 0 18000 FL180
09WI K5  44.003572222  -91.307644444   705 P  2500 0 18000 FL180
 09Y K3  44.827555556  -93.008722222   687 C  8000 0 18000 FL180
 0A3 K7  35.985444444  -85.809111111  1084 C  4200 R 18000 FL180
 0A4 K7  36.363716667  -82.309025000  1550 C  3000 0 18000 FL180
 0A7 K7  35.307616667  -82.433175000  2084 C  3000 0 18000 FL180
 0A8 K7  32.936938889  -87.090547222   251 C  4200 R 18000 FL180
 0A9 K7  36.371222222  -82.173416667  1593 C  4500 R 18000 FL180
0AA1 PA  60.080850000 -142.495494444    16 P  4300 0 18000 FL180
0AA4 PA  62.509183333 -153.890627778  1535 P  4600 0 18000 FL180
0AA5 PA  62.312777778 -150.335833333   470 P  1800 0 18000 FL180
0AA7 PA  60.491538889 -151.235252778    65 P  2500 0 18000 FL180
 0AK PA  61.961475000 -162.942383333   470 C  4000 0 18000 FL180
0AK0 PA  64.392500000 -146.862083333   800 P  1000 0 18000 FL180
0AK1 PA  61.616880556 -149.321538889   463 P  2800 0 18000 FL180
0AK2 PA  61.724733333 -150.683427778    81 P  1000 0 18000 FL180
0AK3 PA  62.034825000 -150.491044444   250 P  1000 0 18000 FL180
0AK5 PA  61.356513889 -142.733444444  1580 P  1500 0 18000 FL180
0AK6 PA  61.803375000 -147.944152778  1800 P  1800 0 18000 FL180
0AK7 PA  59.776069444 -150.958513889    18 P  2400 0 18000 FL180
0AK8 PA  61.426877778 -142.978833333  1320 P  2000 0 18000 FL180
0AK9 PA  61.332550000 -150.059052778   110 P  2000 0 18000 FL180
0AL1 K7  30.443888889  -87.656944444    97 P  2600 0 18000 FL180
0AL5 K7  31.032222222  -87.252777778   247 P  2200 0 18000 FL180
0AL9 K7  34.850000000  -87.632500000   590 P  2200 0 18000 FL180
0AR2 K4  35.266755556  -90.350100000   217 P  2800 0 18000 FL180
0AR3 K4  34.328030556  -93.259288889   550 P  1500 0 18000 FL180
0AZ2 K2  33.778055556 -113.641666667  1930 P  3500 0 18000 FL180
0AZ4 K2  32.982269444 -112.287091667  1505 P  2900 0 18000 FL180
0AZ5 K2  33.865866667 -112.603369444  2080 P  2600 0 18000 FL180
 0B1 K6  44.425166667  -70.809916667   674 C  3800 R 18000 FL180
 0B2 K6  44.763833333  -68.767861111   125 C  1700 0 18000 FL180
 0B4 K3  42.603083333  -97.253500000  1388 C  3900 R 18000 FL180
 0B5 K6  42.591611111  -72.523000000   359 C  3200 R 18000 FL180
 0B7 K6  44.117388889  -72.827000000  1470 C  2500 0 18000 FL180
 0B8 K6  41.251308333  -72.031611111     9 C  2300 D 18000 FL180
 0C0 K5  42.402472222  -88.632388889   913 C  3500 0 18000 FL180
 0C1 K3  39.487750000  -94.781138889  1007 C  2300 0 18000 FL180
 0C2 K5  41.770863889  -88.703413889   760 C  2600 0 18000 FL180
 0C4 K3  42.113419444  -96.727813889  1345 C  3600 R 18000 FL180
 0C5 K5  43.577011111  -85.284000000   960 C  3800 0 18000 FL180
 0C8 K5  41.519475000  -88.605627778   640 C  2800 0 18000 FL180
0CA0 K2  36.652744444 -119.587113889   341 P  3000 0 18000 FL180
0CA3 K2  34.587488889 -120.013475000   570 P  2100 0 18000 FL180
0CA4 K2  34.622208333 -120.065422222   660 P  3600 0 18000 FL180
0CA5 K2  33.143097222 -116.745300000  3100 P  1400 0 18000 FL180
0CA6 K2  32.749444444 -116.016111111   480 P  2400 0 18000 FL180
0CA9 K2  35.594969444 -120.338766667  1140 P  3300 0 18000 FL180
0CD2 K2  38.652500000 -104.234500000  5800 P  5000 0 18000 FL180
0CD5 K2  37.490472222 -104.144083333  5686 P  4500 0 18000 FL180
0CD7 K2  40.004722222 -105.071944444  5135 P   900 0 18000 FL180
0CL0 K2  37.118002778 -119.913213889   500 P  3700 0 18000 FL180
0CL1 K2  34.569436111 -117.555555556  3042 P  3300 0 18000 FL180
0CL3 K2  32.633372222 -116.890311111   500 P  2000 0 18000 FL180
0CL8 K2  35.591347222 -117.633672222  2510 P  3500 0 18000 FL180
0CN1 K2  37.452177778 -120.764758333   140 P  2200 0 18000 FL180
0CN2 K2  39.228622222 -121.688266667    67 P  2400 0 18000 FL180
0CO1 K2  40.033319444 -105.123872222  5170 P  2500 0 18000 FL180
0CO2 K2  38.851936111 -106.932819444  8980 P  4000 0 18000 FL180
0CO5 K2  39.303216667 -104.414033333  6565 P  3000 0 18000 FL180
0CO6 K2  38.219433333 -108.213133333  8000 P  4500 0 18000 FL180
0CO9 K2  37.658333333 -106.033913889  7613 P  2600 0 18000 FL180
 0D7 K5  40.790608333  -83.829102778   949 C  1900 0 18000 FL180
 0D8 K3  44.986611111  -99.952888889  2062 C  4400 R 18000 FL180
 0E0 K2  34.978166667 -106.000027778  6204 C  7700 R 18000 FL180
 0E8 K2  35.717658333 -108.201597222  6696 C  5800 0 18000 FL180
 0E9 K3  40.756227778  -93.240336111  1045 C  3200 0 18000 FL180
 0F2 K4  33.601666667  -97.775555556  1101 C  3600 R 18000 FL180
 0F3 K3  43.387422222  -95.139469444  1434 C  3000 0 18000 FL180
 0F4 K3  41.286361111  -98.990027778  2073 C  3900 R 18000 FL180
 0F7 K4  35.388666667  -95.600277778   670 C  3000 0 18000 FL180
 0F9 K4  34.198500000  -96.674500000   647 C  3100 0 18000 FL180
0FA1 K7  27.303936111  -81.880361111    65 P  1800 0 18000 FL180
0FA5 K7  28.572777778  -81.628611111    66 P  5000 0 18000 FL180
0FA9 K7  28.657500000  -81.382500000    59 P  2700 0 18000 FL180
0FD0 K7  29.267480556  -81.230061111    40 P  4000 0 18000 FL180
0FD3 K7  30.496416667  -86.093833333    70 P  4000 0 18000 FL180
0FD5 K7  30.820183333  -86.344391667   235 P  2100 0 18000 FL180
0FD6 K7  27.907522222  -80.486441667     0 P  3000 0 18000 FL180
0FD9 K7  30.652136111  -86.109383333   290 P  1900 0 18000 FL180
0FL0 K7  26.730555556  -81.163888889    30 P  2300 0 18000 FL180
0FL2 K7  28.787769444  -81.164227778    19 P  2000 0 18000 FL180
0FL5 K7  28.458611111  -81.349722222    80 P  2000 0 18000 FL180
0FL8 K7  30.193888889  -81.681944444     0 P  2000 0 18000 FL180
0FL9 K7  26.393888889  -81.023055556    18 P  3400 0 18000 FL180
 0G0 K6  43.103183333  -78.703347222   588 C  2800 0 18000 FL180
 0G3 K3  40.400944444  -96.170444444  1306 C  3500 R 18000 FL180
 0G5 K3  47.822833333  -90.407305556  1635 C 15000 0 18000 FL180
 0G6 K5  41.467305556  -84.506777778   730 C  4700 R 18000 FL180
 0G7 K6  42.883555556  -76.781166667   492 C  4500 R 18000 FL180
0GA0 K7  33.356225000  -84.367147222   800 P  2100 0 18000 FL180
0GA1 K7  34.477880556  -82.897086111   693 P  2000 0 18000 FL180
0GA2 K7  34.377883333  -82.945700000   720 P  2600 0 18000 FL180
0GA3 K7  33.770105556  -85.060780556  1287 P  2000 0 18000 FL180
0GA6 K7  33.733447222  -83.818791667   780 P  2100 0 18000 FL180
0GA8 K7  30.887141667  -83.415991667   200 P  3000 0 18000 FL180
0GA9 K7  32.713597222  -84.028538889   505 P  3500 0 18000 FL180
0GE0 K7  33.782050000  -84.800772222  1085 P  2000 0 18000 FL180
0GE1 K7  31.665461111  -83.447105556   327 P  3000 0 18000 FL180
0GE3 K7  34.902802778  -85.460405556   646 P  2000 0 18000 FL180
0GE4 K7  33.331388889  -84.266666667   860 P  1000 0 18000 FL180
0GE5 K7  34.561763889  -83.713513889  1438 P  2500 0 18000 FL180
0GE7 K7  33.520277778  -82.372500000   450 P  3000 0 18000 FL180
0GE9 K7  32.693888889  -81.798611111   230 P  2000 0 18000 FL180
 0H1 K3  39.006527778  -99.892944444  2439 C  4000 R 18000 FL180
 0H7 K3  40.421722222  -91.706666667   700 C  2600 0 18000 FL180
 0I2 K5  39.476736111  -87.099708333   645 C  2900 R 18000 FL180
 0I8 K5  38.366163889  -84.283344444   721 C  3800 R 18000 FL180
0IA4 K3  41.033369444  -91.050144444   700 P  3000 0 18000 FL180
0IA5 K3  40.872225000  -93.262708333  1060 P  2000 0 18000 FL180
0IA8 K3  42.228000000  -91.751000000   925 P  1200 0 18000 FL180
 0ID K1  42.448186111 -111.777544444  5075 C  1300 0 18000 FL180
0ID0 K1  43.606450000 -115.107250000  4861 P  3000 0 18000 FL180
0ID1 K1  42.641211111 -114.605433333  3225 P  1900 0 18000 FL180
0ID2 K1  44.442888889 -113.773138889  5600 P  7500 0 18000 FL180
0ID3 K1  43.075783333 -115.672883333  3150 P  2600 0 18000 FL180
0ID4 K1  43.047683333 -114.470325000  4020 P  3100 0 18000 FL180
0ID7 K1  43.230308333 -116.763191667  3820 P  2600 0 18000 FL180
0ID8 K1  45.775197222 -116.178475000  3800 P   800 0 18000 FL180
0ID9 K1  46.785277778 -116.471130556  2895 P  2300 0 18000 FL180
0II0 K5  40.260041667  -85.253302778   955 P  1500 0 18000 FL180
0II1 K5  41.428094444  -86.153325000   816 P  1300 0 18000 FL180
0II2 K5  41.457269444  -86.124447222   820 P  1300 0 18000 FL180
0II7 K5  39.795597222  -85.786088889   900 P  2500 0 18000 FL180
0II8 K5  41.324758333  -87.475869444   740 P  1400 0 18000 FL180
0II9 K5  39.534213889  -86.577222222   755 P  1600 0 18000 FL180
0IL2 K5  38.803055556  -88.997777778   541 P  1600 0 18000 FL180
0IL8 K5  41.872530556  -88.723694444   890 P  1600 0 18000 FL180
0IL9 K5  41.854752778  -88.787308333   880 P  2800 0 18000 FL180
0IN1 K5  38.500047222  -87.595858333   400 P  2000 0 18000 FL180
0IN2 K5  40.827825000  -85.086080556   835 P  2900 0 18000 FL180
0IN3 K5  41.116708333  -86.666677778   704 P  2200 0 18000 FL180
0IN4 K5  41.127827778  -84.947188889   750 P  2400 0 18000 FL180
0IN5 K5  38.328955556  -86.033580556   800 P  1200 0 18000 FL180
0IN6 K5  39.021722222  -87.187055556   520 P  1200 0 18000 FL180
0IN9 K5  37.993100000  -87.951416667   390 P  2400 0 18000 FL180
0IS3 K5  41.660833333  -89.693611111   630 P  2500 0 18000 FL180
 0J0 K7  31.600222222  -85.238308333   463 C  2900 0 18000 FL180
 0J4 K7  31.042475000  -86.311561111   314 C  3100 R 18000 FL180
 0J6 K7  31.364138889  -85.312527778   359 C  5000 R 18000 FL180
 0J8 K7  29.618916667  -82.508777778    90 C  3200 0 18000 FL180
 0J9 K3  40.867763889  -97.353850000  1585 C  3000 0 18000 FL180
 0K6 K4  36.179347222  -95.580275000   610 C  1500 0 18000 FL180
 0K7 K3  42.734861111  -94.245472222  1098 C  3400 0 18000 FL180
0KS0 K3  38.633341667  -95.925266667  1180 P  2600 0 18000 FL180
0KS4 K3  38.807238889  -95.370055556  1065 P  2100 0 18000 FL180
0KS7 K3  37.700186111  -97.887219444  1510 P  2000 0 18000 FL180
0KS8 K3  37.381572222  -95.375894444   952 P  1500 0 18000 FL180
0KS9 K3  37.515561111  -96.921605556  1330 P  3000 0 18000 FL180
0KY0 K5  38.622777778  -84.778888889   890 P  2300 0 18000 FL180
0KY1 K5  36.765722222  -86.617436111   696 P  3200 0 18000 FL180
0KY5 K5  36.812500000  -86.375000000   600 P  2800 0 18000 FL180
0KY7 K5  36.636111111  -88.998611111   360 P  2200 0 18000 FL180
 0L4 K2  37.491888889 -117.188416667  4684 C  6100 0 18000 FL180
 0L7 K2  35.768263889 -115.329622222  2835 C  4600 0 18000 FL180
 0L9 K2  36.311027778 -114.463888889  1535 C  3400 0 18000 FL180
0LA1 K4  30.229363889  -90.973433333    15 P  3000 0 18000 FL180
0LA3 K4  32.749319444  -93.873486111   280 P  2700 0 18000 FL180
0LA6 K4  30.249066667  -92.085513889    35 P  2000 0 18000 FL180
0LA9 K4  30.586297222  -90.861486111    74 P  3600 0 18000 FL180
0LL0 K5  42.264722222  -88.730000000   783 P  2000 0 18000 FL180
0LL1 K5  39.094213889  -90.313447222   604 P  2500 0 18000 FL180
0LL3 K5  39.055047222  -90.342058333   614 P  2000 0 18000 FL180
0LL4 K5  41.419200000  -89.123138889   664 P  2100 0 18000 FL180
0LL5 K5  40.110033333  -88.078372222   675 P  2200 0 18000 FL180
0LL6 K5  41.698363889  -88.607577778   710 P  2600 0 18000 FL180
0LS0 K4  29.749722222  -90.735833333    13 P  3000 0 18000 FL180
0LS5 K4  30.304166667  -92.132500000    60 P  2000 0 18000 FL180
0LS7 K4  30.612766667  -91.484172222    36 P  3000 0 18000 FL180
0LS9 K4  32.504311111  -91.982075000    72 P  1500 0 18000 FL180
 0M0 K4  33.884527778  -91.534277778   164 C  5000 R 18000 FL180
 0M2 K7  36.475333333  -89.346305556   289 C  3500 0 18000 FL180
 0M3 K7  35.545972222  -87.597333333   972 C  4000 R 18000 FL180
 0M4 K7  36.009541667  -88.124727778   468 C  5000 R 18000 FL180
 0M5 K7  36.116611111  -87.738166667   756 C  4000 R 18000 FL180
 0M8 K4  32.825880556  -91.187663889   106 C  3100 0 18000 FL180
 0M9 K4  32.410722222  -91.498527778    91 C  3000 0 18000 FL180
0MD1 K6  39.187333333  -75.792711111    75 P  3000 0 18000 FL180
0MD4 K6  39.266775000  -76.187175000    47 P  2600 0 18000 FL180
0MD6 K6  39.381213889  -77.105813889   750 P  1800 0 18000 FL180
0ME4 K6  44.742469444  -68.474402778   271 P  2000 0 18000 FL180
0ME7 K6  43.839716667  -70.462016667   266 P  4000 0 18000 FL180
0MI4 K5  46.270222222  -87.386527778  1120 P  3000 0 18000 FL180
0MI6 K5  46.387511111  -85.183980556   800 P  2200 0 18000 FL180
0MN0 K3  44.796911111  -92.984100000   690 P  5500 0 18000 FL180
0MN2 K3  46.133283333  -93.002983333  1025 P 11000 0 18000 FL180
0MN3 K3  46.677777778  -94.292500000  1230 P  5000 0 18000 FL180
0MN4 K3  46.477188889  -94.303055556  1200 P  5000 0 18000 FL180
0MN8 K3  45.135800000  -92.859377778   990 P  1600 0 18000 FL180
0MO0 K3  38.410297222  -93.850216667   775 P  1600 0 18000 FL180
0MO1 K3  38.544458333  -94.094663889   920 P  2100 0 18000 FL180
0MO3 K3  38.624925000  -94.521658333   950 P  2200 0 18000 FL180
0MO5 K3  40.133372222  -92.100177778   780 P  1800 0 18000 FL180
0MO8 K3  39.140605556  -90.736791667   437 P  2600 0 18000 FL180
0MS0 K7  32.475000000  -88.616666667   453 P  3200 0 18000 FL180
0MS2 K7  31.541833333  -89.391730556   300 P  2300 0 18000 FL180
0MS7 K7  30.402127778  -89.325358333    54 P  3300 0 18000 FL180
0MS8 K7  33.699275000  -91.165111111   154 P  4000 0 18000 FL180
0MS9 K7  33.800672222  -89.027283333   300 P  3200 0 18000 FL180
0MT1 K1  47.497500000 -112.390833333  4070 P  1500 0 18000 FL180
0MT4 K1  46.278611111 -114.141111111  3510 P  1000 0 18000 FL180
0MT5 K1  45.634166667 -108.848888889  3350 P   700 0 18000 FL180
0MT6 K1  48.037688889 -114.674619444  3947 P  2400 0 18000 FL180
0MT7 K1  47.660777778 -115.404055556  2460 P  3800 0 18000 FL180
0MT9 K1  48.483333333 -114.492500000  3284 P  1500 0 18000 FL180
0MU1 K3  37.246666667  -94.173888889  1027 P  2000 0 18000 FL180
0MU4 K3  39.615002778  -92.865583333   800 P  1700 0 18000 FL180
0MU7 K3  38.875008333  -94.139666667  1070 P  2600 0 18000 FL180
0MU8 K3  37.438661111  -89.758986111   582 P   800 0 18000 FL180
 0N0 K3  39.289833333  -94.442444444  1004 C  2700 0 18000 FL180
 0N4 K6  39.202305556  -75.485416667    22 C  2500 0 18000 FL180
 0N6 K6  39.012888889  -75.533972222    50 C  2000 0 18000 FL180
0NA1 K3  46.245513889  -97.037586111  1045 P  3400 0 18000 FL180
0NA5 K3  48.001119444  -99.562911111  1580 P  2200 0 18000 FL180
0NA9 K3  46.750013889 -103.801033333  2750 P  2200 0 18000 FL180
0NC1 K7  36.258116667  -79.485744444   686 P  2000 0 18000 FL180
0NC7 K7  36.357222222  -79.997500000   700 P  1700 0 18000 FL180
0NC8 K7  35.755694444  -80.735347222   830 P  2300 0 18000 FL180
0ND0 K3  47.929172222  -99.400411111  1550 P  2600 0 18000 FL180
0ND6 K3  46.054986111  -99.917058333  2020 P  1600 0 18000 FL180
0ND7 K3  46.465263889 -100.104555556  1961 P  2600 0 18000 FL180
0NE0 K3  41.849983333 -101.950461111  3815 P  2300 0 18000 FL180
0NE1 K3  42.407211111 -101.931563889  3760 P  2500 0 18000 FL180
0NJ6 K6  39.316783333  -74.632936111     8 P  2900 0 18000 FL180
0NK0 K6  42.333952778  -78.790866667  1690 P  1700 0 18000 FL180
0NK2 K6  42.983408333  -74.016238889   800 P  3000 0 18000 FL180
0NK3 K6  42.695897222  -77.792222222   600 P  2700 0 18000 FL180
0NM0 K2  31.823711111 -107.626966667  4024 P  4200 0 18000 FL180
0NM7 K2  33.520894444 -108.542836111  8143 P  7500 0 18000 FL180
0NY0 K6  43.700063889  -73.982911111  1040 P  3000 0 18000 FL180
0NY1 K6  43.139241667  -73.653172222   260 P  1300 0 18000 FL180
0NY3 K6  43.313958333  -74.932100000  1440 P  1600 0 18000 FL180
0NY7 K6  43.037575000  -74.184297222   940 P  2000 0 18000 FL180
0NY8 K6  42.997297222  -74.245411111   800 P  1700 0 18000 FL180
 0O2 K2  35.286277778 -116.081361111   922 C  3100 0 18000 FL180
 0O4 K2  39.946111111 -122.171111111   296 C  2600 0 18000 FL180
 0O9 K2  41.845583333 -123.984777778   356 C  2900 0 18000 FL180
0OH5 K5  40.596830556  -82.431730556  1071 P  3000 0 18000 FL180
0OH6 K5  39.600616667  -84.019655556   775 P   800 0 18000 FL180
0OH7 K5  40.143333333  -84.171944444  1000 P  2200 0 18000 FL180
0OH8 K5  40.188383333  -84.256055556   900 P  3000 0 18000 FL180
0OI3 K5  41.382100000  -82.716111111   643 P  2300 0 18000 FL180
0OI6 K5  41.838111111  -80.643688889   860 P  4700 0 18000 FL180
0OI9 K5  38.894516667  -83.113513889   830 P  1100 0 18000 FL180
0OK1 K4  34.657025000  -97.401691667  1056 P  2300 0 18000 FL180
0OK2 K4  36.610555556  -96.098055556  1000 P  2600 0 18000 FL180
0OK3 K4  35.619494444  -98.522569444  1420 P  5000 0 18000 FL180
0OK4 K4  34.660647222  -96.253613889   730 P  2300 0 18000 FL180
0OK5 K4  35.888936111  -97.400316667  1070 P  2000 0 18000 FL180
0OK6 K4  35.801716667  -97.386150000  1220 P  2400 0 18000 FL180
0OK8 K4  34.614166667  -98.023333333  1204 P  1300 0 18000 FL180
0OK9 K4  36.213397222  -96.636972222  1016 P  3000 0 18000 FL180
0OR3 K1  42.019038889 -121.703886111  4090 P  1900 0 18000 FL180
0OR5 K1  42.503458333 -122.854763889  1345 P  1700 0 18000 FL180
0OR6 K1  42.834044444 -117.629044444  3387 P  2900 0 18000 FL180
0OR7 K1  44.854008333 -123.263711111   275 P  1800 0 18000 FL180
0OR8 K1  42.484847222 -122.866152778  1260 P  2500 0 18000 FL180
0OR9 K1  45.592616667 -121.548686111  1626 P  1900 0 18000 FL180
 0P1 K3  39.831694444  -99.568444444  2213 C  2500 0 18000 FL180
 0P2 K6  39.796255556  -76.646394444  1000 C  1000 0 18000 FL180
 0P8 K6  40.024425000  -76.815300000   476 C  2400 0 18000 FL180
0PA2 K6  40.316752778  -77.124702778   600 P  1200 0 18000 FL180
0PA3 K6  41.747286111  -76.760402778  1455 P  1900 0 18000 FL180
0PA5 K6  41.494500000  -79.830888889  1500 P  2500 0 18000 FL180
0PA6 K6  40.630902778  -77.850277778   760 P  1800 0 18000 FL180
0PN0 K6  41.443611111  -80.153888889  1335 P  2000 0 18000 FL180
0PN1 K6  40.694188889  -79.618063889   757 P  7500 0 18000 FL180
0PN4 K6  40.412861111  -77.241372222   960 P   500 0 18000 FL180
0PN5 K6  41.779225000  -79.598383333  1761 P  2400 0 18000 FL180
0PN6 K6  40.168969444  -77.992502778  1138 P  1700 0 18000 FL180
0PN7 K6  40.128333333  -77.631388889   680 P  2800 0 18000 FL180
0PN8 K6  41.616725000  -79.683108333  1560 P  2000 0 18000 FL180
0PN9 K6  41.719502778  -79.677830556  1645 P  1800 0 18000 FL180
0PS0 K6  41.370897222  -79.341711111  1560 P  2200 0 18000 FL180
0PS3 K6  40.490363889  -76.766636111   800 P  1800 0 18000 FL180
0PS4 K6  41.008391667  -78.560858333  1980 P  2400 0 18000 FL180
0PS7 K6  40.522308333  -76.845527778   720 P  1900 0 18000 FL180
 0Q3 K2  38.223941667 -122.449711111    16 C  2700 0 18000 FL180
 0Q4 K2  36.581000000 -119.656977778   305 C  2200 0 18000 FL180
 0Q5 K2  40.028166667 -124.074305556    73 C  3400 0 18000 FL180
 0Q9 K2  38.257444444 -122.434083333    20 C  2400 0 18000 FL180
 0R0 K7  31.297000000  -89.812833333   265 C  4400 R 18000 FL180
 0R1 K7  31.016138889  -87.446750000   286 C  5000 R 18000 FL180
 0R2 K3  38.402333333  -93.332250000   940 C  2900 0 18000 FL180
 0R4 K4  31.562000000  -91.506472222    55 C  3700 R 18000 FL180
 0R5 K4  31.963661111  -92.660261111   146 C  3000 R 18000 FL180
